last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
18-11-2024 12:11,23539.1,394275,534175,625,175,18-11-2024 12:11,78.35,431450,841025,850,1000,18-11-2024 12:11,187.7,441725,201125,925,600
18-11-2024 12:11,23539.85,391000,536950,225,1475,18-11-2024 12:11,76,436975,804350,725,525,18-11-2024 12:11,191.85,434950,199925,200,200
18-11-2024 12:11,23535,391125,535725,50,125,18-11-2024 12:11,74.15,426825,809175,275,1000,18-11-2024 12:11,193,439800,201500,75,300
18-11-2024 12:11,23535,390475,535250,600,600,18-11-2024 12:11,74.7,416400,805500,350,1575,18-11-2024 12:11,193.45,440925,199875,625,175
18-11-2024 12:12,23535.05,388075,538325,200,150,18-11-2024 12:12,75.1,414900,807225,950,975,18-11-2024 12:12,192.5,440925,201175,650,525
18-11-2024 12:12,23535,390500,541350,50,150,18-11-2024 12:12,74.9,415550,810225,1950,675,18-11-2024 12:12,194.1,439775,197750,150,450
18-11-2024 12:12,23535.05,390500,538675,625,125,18-11-2024 12:12,74.5,420600,808500,1375,1975,18-11-2024 12:12,194.95,438650,198225,1025,600
18-11-2024 12:12,23535,390450,540975,425,150,18-11-2024 12:12,73.8,415725,814225,925,2000,18-11-2024 12:12,194.95,442000,200300,150,150
18-11-2024 12:12,23536.6,390250,539700,250,125,18-11-2024 12:12,74.75,425325,809200,1000,1550,18-11-2024 12:12,192.55,439525,202150,325,650
18-11-2024 12:12,23540,391525,541450,300,1325,18-11-2024 12:12,76.35,430150,800550,2225,800,18-11-2024 12:12,192.2,439775,202225,250,775
18-11-2024 12:13,23540.05,391675,539425,675,100,18-11-2024 12:13,75.6,438700,801450,425,1775,18-11-2024 12:13,192.4,440775,201825,675,750
18-11-2024 12:13,23541.55,390650,539725,50,575,18-11-2024 12:13,76.5,440425,799200,875,3725,18-11-2024 12:13,189.45,441650,201775,725,625
18-11-2024 12:13,23540,390525,541450,200,125,18-11-2024 12:13,75.9,438100,804500,2400,1500,18-11-2024 12:13,191.3,441275,201575,450,475
18-11-2024 12:13,23540,390500,541600,75,175,18-11-2024 12:13,75.5,439150,811800,1025,2200,18-11-2024 12:13,191,444725,202350,3000,550
18-11-2024 12:13,23545,393625,540100,50,3025,18-11-2024 12:13,77.85,446700,811900,975,600,18-11-2024 12:13,188.05,440975,204000,400,475
18-11-2024 12:13,23544.25,390250,538975,50,2675,18-11-2024 12:13,77.45,442450,799550,1325,2750,18-11-2024 12:13,188.85,441775,202100,300,475
18-11-2024 12:14,23544.5,393175,537925,50,1425,18-11-2024 12:14,76.6,443575,826475,1600,400,18-11-2024 12:14,189.55,444525,200375,550,375
18-11-2024 12:14,23544.8,391025,540850,75,675,18-11-2024 12:14,77.8,447700,825575,1125,775,18-11-2024 12:14,188,445300,198500,600,350
18-11-2024 12:14,23542,393875,538425,75,1650,18-11-2024 12:14,76.75,454350,801525,1300,1025,18-11-2024 12:14,190.05,445425,199475,475,475
18-11-2024 12:14,23538.05,391175,540025,50,275,18-11-2024 12:14,74.75,467800,800650,2000,925,18-11-2024 12:14,193.5,446075,199150,275,625
18-11-2024 12:14,23538.35,391525,540475,250,125,18-11-2024 12:14,74.8,423250,806925,1400,1100,18-11-2024 12:14,193.6,446025,200525,275,400
18-11-2024 12:14,23540,393375,539900,100,200,18-11-2024 12:14,75.9,431700,805875,1625,1400,18-11-2024 12:14,191.9,446750,201950,275,975
18-11-2024 12:15,23544,392800,536200,200,50,18-11-2024 12:15,77,444925,807100,1075,1025,18-11-2024 12:15,189.5,444875,202925,2700,950
18-11-2024 12:15,23542.15,392800,536950,1675,275,18-11-2024 12:15,76.2,446125,804750,650,1900,18-11-2024 12:15,190.9,445150,205900,475,325
18-11-2024 12:15,23540.35,394200,536475,225,275,18-11-2024 12:15,77.5,444300,802150,1075,1350,18-11-2024 12:15,188.3,444800,197500,450,425
18-11-2024 12:15,23545,393075,537975,475,250,18-11-2024 12:15,76.75,444800,808825,275,1925,18-11-2024 12:15,189.35,447025,195450,350,525
18-11-2024 12:15,23539.45,391425,537275,475,300,18-11-2024 12:15,74.35,442825,814675,10900,700,18-11-2024 12:15,193.1,458775,194800,275,925
18-11-2024 12:15,23538.8,391850,535300,825,300,18-11-2024 12:15,74.15,431150,817850,2300,900,18-11-2024 12:15,192.9,458650,193800,375,250
18-11-2024 12:16,23528,391400,538375,500,525,18-11-2024 12:16,72,415825,819100,1675,1425,18-11-2024 12:16,197.6,462750,189300,225,200
18-11-2024 12:16,23526.05,390775,536875,175,275,18-11-2024 12:16,70.8,397300,814800,875,1200,18-11-2024 12:16,200.15,462775,185025,425,300
18-11-2024 12:16,23531,393525,538625,1225,750,18-11-2024 12:16,71.75,394325,819075,525,1375,18-11-2024 12:16,198.35,461200,186250,825,225
18-11-2024 12:16,23538.35,395325,534975,175,100,18-11-2024 12:16,74.95,405050,812900,1150,1300,18-11-2024 12:16,193.2,458975,187675,775,350
18-11-2024 12:16,23535.95,395050,535475,125,525,18-11-2024 12:16,76,413200,804450,1800,1375,18-11-2024 12:16,190.75,454200,189100,350,625
18-11-2024 12:16,23540.05,395675,531450,75,125,18-11-2024 12:16,76.8,422775,802450,1625,1250,18-11-2024 12:16,189.35,453075,188900,300,275
18-11-2024 12:17,23545,395825,530600,25,500,18-11-2024 12:17,78.3,424025,804325,1275,1275,18-11-2024 12:17,186.75,452450,190575,2075,250
18-11-2024 12:17,23548,396975,530000,25,925,18-11-2024 12:17,80.1,425125,788625,1700,2175,18-11-2024 12:17,184.6,436750,191350,525,550
18-11-2024 12:17,23550,396275,528900,50,1025,18-11-2024 12:17,80.15,425175,773250,1350,2000,18-11-2024 12:17,184.5,437550,191900,325,650
18-11-2024 12:17,23557.4,396025,521850,750,1500,18-11-2024 12:17,82.6,439650,762600,2200,1825,18-11-2024 12:17,181.15,435000,191950,300,425
18-11-2024 12:17,23550.7,397550,520400,25,1600,18-11-2024 12:17,80.7,460150,741575,18125,1700,18-11-2024 12:17,184.8,432725,191050,850,325
18-11-2024 12:17,23554,393275,519350,350,250,18-11-2024 12:17,80.25,432550,748000,1925,1100,18-11-2024 12:17,184.7,418600,192625,650,250
18-11-2024 12:18,23556,392925,519575,250,225,18-11-2024 12:18,81.65,441550,748200,1650,1625,18-11-2024 12:18,183.15,385875,195000,750,575
18-11-2024 12:18,23556.7,394650,518250,250,200,18-11-2024 12:18,81.7,457300,749050,1650,2425,18-11-2024 12:18,182.55,387700,195975,375,875
18-11-2024 12:18,23554.8,395350,513950,300,300,18-11-2024 12:18,81.55,464400,753750,925,625,18-11-2024 12:18,182.7,387050,195000,375,450
18-11-2024 12:18,23551.8,396100,513200,775,50,18-11-2024 12:18,79,463450,761425,2675,1275,18-11-2024 12:18,186,390000,194200,1550,975
18-11-2024 12:18,23547.9,394000,513750,650,250,18-11-2024 12:18,77.4,411325,764900,975,1075,18-11-2024 12:18,188.45,391650,197075,400,925
18-11-2024 12:18,23549.45,393975,513500,75,250,18-11-2024 12:18,78.4,408050,771950,575,425,18-11-2024 12:18,188.4,392400,198100,500,400
18-11-2024 12:19,23544.1,393150,514475,25,100,18-11-2024 12:19,78.1,417000,774675,1150,1200,18-11-2024 12:19,188.95,393500,198375,375,1800
18-11-2024 12:19,23542.05,393975,515850,75,100,18-11-2024 12:19,78.15,424400,768575,1325,1775,18-11-2024 12:19,188.3,398650,198550,525,575
18-11-2024 12:19,23544.05,395550,516350,75,250,18-11-2024 12:19,78.2,423850,766925,1575,750,18-11-2024 12:19,188.05,397550,199125,400,525
18-11-2024 12:19,23548,394650,516075,75,350,18-11-2024 12:19,78.5,430075,770000,1550,1450,18-11-2024 12:19,187.95,398100,204150,425,650
18-11-2024 12:19,23548.6,394225,519225,375,500,18-11-2024 12:19,79.6,429775,774025,1525,1050,18-11-2024 12:19,186,399750,205500,525,675
18-11-2024 12:19,23548.15,395250,524525,425,175,18-11-2024 12:19,78.1,436325,780400,875,1450,18-11-2024 12:19,187.35,402350,202375,775,550
18-11-2024 12:20,23548.6,395425,526800,900,175,18-11-2024 12:20,78.05,437575,776925,1325,1200,18-11-2024 12:20,188.15,399500,202525,400,375
18-11-2024 12:20,23547.2,395175,527275,625,250,18-11-2024 12:20,76.6,436150,778275,7700,975,18-11-2024 12:20,189.75,402475,202375,750,300
18-11-2024 12:20,23540,394575,526950,300,375,18-11-2024 12:20,74.5,413625,777875,1500,1000,18-11-2024 12:20,192,402300,197925,525,125
18-11-2024 12:20,23536.8,395650,526925,100,225,18-11-2024 12:20,74.45,405100,784100,3625,1325,18-11-2024 12:20,192.8,404200,196200,450,1025
18-11-2024 12:20,23535,395050,528000,200,225,18-11-2024 12:20,73.4,411650,773700,1400,2400,18-11-2024 12:20,194.9,400675,195450,525,400
18-11-2024 12:20,23534.45,394600,528925,100,500,18-11-2024 12:20,73.55,427825,778750,1975,2025,18-11-2024 12:20,194.95,401275,193475,525,325
18-11-2024 12:21,23530.8,395250,529725,75,1075,18-11-2024 12:21,73.55,432525,776350,1500,1675,18-11-2024 12:21,195.1,401575,196600,325,975
18-11-2024 12:21,23530.5,395775,533200,250,1150,18-11-2024 12:21,72.2,438325,776225,1350,1600,18-11-2024 12:21,197.4,402950,197800,600,300
18-11-2024 12:21,23525.75,394625,534300,100,275,18-11-2024 12:21,70.25,416875,774575,1550,1875,18-11-2024 12:21,201.15,402175,192675,200,400
18-11-2024 12:21,23526.1,396700,533950,50,600,18-11-2024 12:21,71,398650,771875,1575,2450,18-11-2024 12:21,200,402550,197100,425,425
18-11-2024 12:21,23526.9,396450,533125,25,550,18-11-2024 12:21,72.6,385675,770875,1650,700,18-11-2024 12:21,198.15,401725,198000,325,700
18-11-2024 12:21,23527,399350,531400,125,375,18-11-2024 12:21,73.75,390875,774575,1900,1175,18-11-2024 12:21,195.75,395350,198925,675,550
18-11-2024 12:22,23528.35,397100,532250,125,275,18-11-2024 12:22,71.5,391300,787200,1250,1700,18-11-2024 12:22,199.55,397300,201075,500,175
18-11-2024 12:22,23529.7,398175,531775,175,475,18-11-2024 12:22,72.2,397700,792900,950,1400,18-11-2024 12:22,198.25,396800,205625,1250,275
18-11-2024 12:22,23531.85,399550,531900,300,475,18-11-2024 12:22,73.35,408175,790525,2600,675,18-11-2024 12:22,196.4,394325,206025,175,250
18-11-2024 12:22,23534.65,398525,529450,250,750,18-11-2024 12:22,75.7,406500,791275,1875,6975,18-11-2024 12:22,191.95,390975,206750,1800,450
18-11-2024 12:22,23540.3,397400,527300,300,150,18-11-2024 12:22,76.45,405775,768400,1150,875,18-11-2024 12:22,190.05,383450,206000,200,525
18-11-2024 12:22,23537.25,396750,527150,200,150,18-11-2024 12:22,76.8,416300,771500,1450,1750,18-11-2024 12:22,191.3,386000,207425,650,250
18-11-2024 12:23,23537.25,398350,528900,200,250,18-11-2024 12:23,75.9,418325,770200,1225,1050,18-11-2024 12:23,192.4,390525,207675,1000,550
18-11-2024 12:23,23533,395575,530300,200,125,18-11-2024 12:23,74.7,413550,776600,950,1100,18-11-2024 12:23,193.6,391475,208475,350,325
18-11-2024 12:23,23535,397600,532100,500,125,18-11-2024 12:23,74.2,415750,780575,2200,1825,18-11-2024 12:23,194.25,392975,207100,425,100
18-11-2024 12:23,23540,400175,530325,450,275,18-11-2024 12:23,75.5,422425,778075,1000,3325,18-11-2024 12:23,192.7,393500,208200,750,525
18-11-2024 12:23,23541,403850,527050,200,100,18-11-2024 12:23,76.95,428075,785175,1350,1600,18-11-2024 12:23,189.6,392150,211475,2050,800
18-11-2024 12:23,23540,402425,528900,1850,200,18-11-2024 12:23,77.35,434000,783600,1250,2275,18-11-2024 12:23,189.5,389650,214650,350,425
18-11-2024 12:24,23540,400825,528925,200,175,18-11-2024 12:24,77,431300,794300,575,1475,18-11-2024 12:24,190.15,390175,211625,375,600
18-11-2024 12:24,23540.2,399850,529375,275,50,18-11-2024 12:24,77.3,429875,796150,1675,1425,18-11-2024 12:24,188.9,390775,210650,750,200
18-11-2024 12:24,23540,400350,528600,275,200,18-11-2024 12:24,76.75,435125,796675,1050,2150,18-11-2024 12:24,189.95,391925,209750,1900,500
18-11-2024 12:24,23540,399325,528625,250,600,18-11-2024 12:24,77,433600,797975,1175,2750,18-11-2024 12:24,189.4,396525,208725,575,550
18-11-2024 12:24,23540,398825,529100,250,200,18-11-2024 12:24,75.85,437125,801425,2200,1600,18-11-2024 12:24,191,395425,206950,375,375
18-11-2024 12:24,23542.9,400525,529025,100,150,18-11-2024 12:24,75.8,443125,817675,2450,2225,18-11-2024 12:24,190.9,396375,209725,400,250
18-11-2024 12:25,23542.5,399175,530750,125,125,18-11-2024 12:25,75.8,441200,814625,1400,2225,18-11-2024 12:25,191.1,396825,209000,150,875
18-11-2024 12:25,23543,399825,531100,50,1525,18-11-2024 12:25,76.55,441900,813000,1150,2025,18-11-2024 12:25,190,397350,210750,275,600
18-11-2024 12:25,23548.85,402775,526125,400,1375,18-11-2024 12:25,80.25,442175,800825,700,1625,18-11-2024 12:25,184.05,388550,211000,725,350
18-11-2024 12:25,23553,402975,527600,675,425,18-11-2024 12:25,80,444425,773500,1225,1150,18-11-2024 12:25,183.2,387075,211475,150,875
18-11-2024 12:25,23553,402775,529500,475,425,18-11-2024 12:25,80.35,444225,809025,1825,1875,18-11-2024 12:25,183.3,389900,214400,500,550
18-11-2024 12:25,23562.4,402175,526050,1150,225,18-11-2024 12:25,82.7,457500,781575,800,950,18-11-2024 12:25,179.6,389175,218950,2175,250
18-11-2024 12:26,23560.45,398500,527625,100,150,18-11-2024 12:26,83.85,456350,715725,950,1825,18-11-2024 12:26,176.8,412375,215800,300,1075
18-11-2024 12:26,23561.5,399325,525825,250,900,18-11-2024 12:26,84.05,467425,719925,450,325,18-11-2024 12:26,177.25,412225,212475,100,175
18-11-2024 12:26,23560.1,397000,528125,2175,200,18-11-2024 12:26,83.8,451400,678675,975,550,18-11-2024 12:26,176.25,413750,212275,325,650
18-11-2024 12:26,23564,400000,527975,400,150,18-11-2024 12:26,83.9,459025,679725,450,725,18-11-2024 12:26,176.2,415025,209700,375,350
18-11-2024 12:26,23565.1,398325,524675,200,500,18-11-2024 12:26,83.9,478150,688475,1825,1475,18-11-2024 12:26,175.65,416775,212275,250,375
18-11-2024 12:26,23572,402350,521325,250,25,18-11-2024 12:26,88.7,486525,693350,1200,1200,18-11-2024 12:26,168.2,416100,216225,175,100
18-11-2024 12:27,23578.3,402050,507025,275,525,18-11-2024 12:27,91.7,497150,590625,500,525,18-11-2024 12:27,165.35,401400,216475,225,675
18-11-2024 12:27,23584.8,402275,504675,475,975,18-11-2024 12:27,96.75,625300,581875,625,325,18-11-2024 12:27,161.3,402325,212325,300,350
18-11-2024 12:27,23586.15,403100,494425,250,2325,18-11-2024 12:27,95.55,633875,547050,675,1650,18-11-2024 12:27,163.8,404975,210850,275,500
18-11-2024 12:27,23585.1,399700,492950,250,1800,18-11-2024 12:27,97.4,627325,557600,1075,450,18-11-2024 12:27,161.7,408125,230775,325,550
18-11-2024 12:27,23587.5,400200,491975,175,475,18-11-2024 12:27,97.5,636475,553950,1800,250,18-11-2024 12:27,161.7,411550,226100,100,350
18-11-2024 12:27,23593.5,393700,459675,550,400,18-11-2024 12:27,100.9,630825,550250,975,425,18-11-2024 12:27,161.3,414250,214700,550,675
18-11-2024 12:28,23595,392825,461750,225,3400,18-11-2024 12:28,103.3,688900,463200,150,525,18-11-2024 12:28,158.45,401950,214825,150,800
18-11-2024 12:28,23595,396075,460900,175,3950,18-11-2024 12:28,101.7,830425,467675,1400,525,18-11-2024 12:28,159.55,405125,217400,650,2200
18-11-2024 12:28,23596,393825,460275,1450,1775,18-11-2024 12:28,103.45,833300,476875,2075,875,18-11-2024 12:28,157.5,408375,215600,225,250
18-11-2024 12:28,23593.25,391100,458625,1175,2000,18-11-2024 12:28,103,849325,485075,2450,800,18-11-2024 12:28,158.25,415125,216775,350,175
18-11-2024 12:28,23604.7,393525,445625,300,1800,18-11-2024 12:28,107.8,893825,476475,900,750,18-11-2024 12:28,153.4,412975,221100,125,825
18-11-2024 12:28,23604.65,392850,435825,100,175,18-11-2024 12:28,106.3,852175,432775,2275,675,18-11-2024 12:28,156.2,378425,220225,275,600
18-11-2024 12:29,23597.05,397150,439800,4250,100,18-11-2024 12:29,102.75,820850,454325,475,625,18-11-2024 12:29,158.65,384625,216375,250,550
18-11-2024 12:29,23603.45,392175,438225,225,225,18-11-2024 12:29,109.5,729675,453300,950,9175,18-11-2024 12:29,152.55,383250,220050,675,600
18-11-2024 12:29,23615,398150,439000,175,75,18-11-2024 12:29,111,807600,436200,550,375,18-11-2024 12:29,149.7,381875,221700,250,375
18-11-2024 12:29,23609.7,399700,442775,475,150,18-11-2024 12:29,108.25,803650,456625,500,725,18-11-2024 12:29,153.2,386225,220525,600,800
18-11-2024 12:29,23612.55,402300,441775,200,175,18-11-2024 12:29,111.8,662350,473500,600,1400,18-11-2024 12:29,149.05,426875,222075,700,525
18-11-2024 12:29,23618.75,402525,440100,450,1200,18-11-2024 12:29,112.95,573575,461975,650,1050,18-11-2024 12:29,147,422550,225000,275,275
18-11-2024 12:30,23618.9,397400,437800,125,1675,18-11-2024 12:30,111.15,547425,467600,600,850,18-11-2024 12:30,147.8,436100,226750,450,200
18-11-2024 12:30,23615.35,399600,425150,225,1775,18-11-2024 12:30,113.65,551025,468925,1100,500,18-11-2024 12:30,146.75,430125,229200,450,375
18-11-2024 12:30,23621.45,404050,424950,250,2525,18-11-2024 12:30,115.55,578550,451475,625,625,18-11-2024 12:30,144.25,438950,233850,900,625
18-11-2024 12:30,23634.4,405225,414025,250,1375,18-11-2024 12:30,121.25,593775,431525,825,400,18-11-2024 12:30,138.55,435500,231425,325,575
18-11-2024 12:30,23635,402650,370325,400,175,18-11-2024 12:30,120.65,565525,384625,1000,675,18-11-2024 12:30,137.5,423075,230400,300,600
18-11-2024 12:30,23637.4,403300,370775,200,650,18-11-2024 12:30,121,541475,431200,300,875,18-11-2024 12:30,137.35,418600,229675,750,550
18-11-2024 12:31,23635.8,410425,371175,350,1475,18-11-2024 12:31,122,548325,438625,575,1250,18-11-2024 12:31,134.8,409500,227875,450,675
18-11-2024 12:31,23640,412850,371575,700,600,18-11-2024 12:31,124.7,547750,438525,500,425,18-11-2024 12:31,132.65,381325,231175,625,325
18-11-2024 12:31,23638.1,406800,372925,325,550,18-11-2024 12:31,121.35,553800,449050,800,200,18-11-2024 12:31,136.6,400975,221775,1575,500
18-11-2024 12:31,23641.3,409325,373825,1300,150,18-11-2024 12:31,122.8,544800,503125,425,725,18-11-2024 12:31,136.1,407925,224675,425,500
18-11-2024 12:31,23635,408200,377575,1100,500,18-11-2024 12:31,120.9,561025,430725,375,600,18-11-2024 12:31,137.8,431225,233075,1125,375
18-11-2024 12:31,23612.5,401325,383675,2425,75,18-11-2024 12:31,102.85,527350,446300,375,500,18-11-2024 12:31,151.15,438300,218700,675,475
18-11-2024 12:32,23608.5,401975,383175,150,200,18-11-2024 12:32,107.65,422125,454325,600,325,18-11-2024 12:32,149.15,434175,205025,325,350
18-11-2024 12:32,23609.2,404050,387325,1725,2800,18-11-2024 12:32,107.35,454450,470900,100,175,18-11-2024 12:32,150.05,436400,226350,350,525
18-11-2024 12:32,23599.45,400300,388975,400,250,18-11-2024 12:32,101.8,460000,483650,150,225,18-11-2024 12:32,156,441025,228325,375,200
18-11-2024 12:32,23600,406925,391600,575,275,18-11-2024 12:32,105.8,399050,488950,275,375,18-11-2024 12:32,152.8,436775,217550,450,300
18-11-2024 12:32,23593.05,406775,393250,350,150,18-11-2024 12:32,102.8,396450,498200,275,1800,18-11-2024 12:32,156.45,435950,224550,1300,150
18-11-2024 12:32,23599.05,407975,394750,800,1100,18-11-2024 12:32,104.1,409875,497775,400,2600,18-11-2024 12:32,155.2,435700,232000,550,500
18-11-2024 12:33,23596.7,404800,397075,750,1125,18-11-2024 12:33,105.7,423925,498325,325,825,18-11-2024 12:33,154.15,433175,237875,350,425
18-11-2024 12:33,23596.95,405825,400100,1000,1950,18-11-2024 12:33,104.3,432175,495850,500,250,18-11-2024 12:33,154.55,433800,252225,525,225
18-11-2024 12:33,23590.7,405075,404075,175,75,18-11-2024 12:33,101.35,425975,506225,325,275,18-11-2024 12:33,157.6,439800,249625,525,300
18-11-2024 12:33,23587.3,400625,405175,1575,1825,18-11-2024 12:33,98.85,420200,512375,750,425,18-11-2024 12:33,159.6,494400,238925,500,125
18-11-2024 12:33,23586.3,402550,404050,1250,1325,18-11-2024 12:33,97.15,414675,508025,150,625,18-11-2024 12:33,160.4,493075,242850,425,150
18-11-2024 12:33,23587.9,403850,404575,175,1400,18-11-2024 12:33,98.8,415975,516625,600,850,18-11-2024 12:33,159.5,456200,244300,575,525
18-11-2024 12:34,23592.85,405750,403725,250,1475,18-11-2024 12:34,102,429950,518975,625,625,18-11-2024 12:34,156.3,451925,250925,125,600
18-11-2024 12:34,23596.4,406675,404925,100,325,18-11-2024 12:34,101.8,444025,514425,650,425,18-11-2024 12:34,156.9,440975,251250,450,550
18-11-2024 12:34,23593.15,407900,406000,375,200,18-11-2024 12:34,101.4,447975,533375,850,350,18-11-2024 12:34,155.5,434650,254325,400,250
18-11-2024 12:34,23598.55,409325,403350,250,325,18-11-2024 12:34,103.3,446900,562975,900,1400,18-11-2024 12:34,153,432825,257050,175,275
18-11-2024 12:34,23599.85,410950,400275,175,2175,18-11-2024 12:34,104.95,447375,551300,1150,4975,18-11-2024 12:34,150.35,426000,258650,350,900
18-11-2024 12:34,23606,406900,403800,175,100,18-11-2024 12:34,104.2,460025,539525,750,450,18-11-2024 12:34,150.95,423800,255875,300,900
18-11-2024 12:35,23605.05,413750,404650,125,800,18-11-2024 12:35,107.95,460125,541600,1400,1600,18-11-2024 12:35,148.55,436250,257525,675,450
18-11-2024 12:35,23610,413200,406875,125,1800,18-11-2024 12:35,108,475850,530150,975,350,18-11-2024 12:35,148.2,436150,256175,550,325
18-11-2024 12:35,23611.6,412300,405325,600,50,18-11-2024 12:35,106.35,469500,522425,875,275,18-11-2024 12:35,150.8,437700,259425,275,725
18-11-2024 12:35,23603.75,410250,407175,225,50,18-11-2024 12:35,103.1,459400,542475,325,275,18-11-2024 12:35,154.95,445275,256350,100,550
18-11-2024 12:35,23598.1,409875,406950,175,200,18-11-2024 12:35,104.75,455700,558425,325,700,18-11-2024 12:35,153.85,456025,256650,450,350
18-11-2024 12:35,23599.15,410875,406350,650,125,18-11-2024 12:35,104.2,463150,570325,250,675,18-11-2024 12:35,154.95,458200,254475,575,525
18-11-2024 12:36,23596.4,408975,409875,425,925,18-11-2024 12:36,102.65,451775,583325,700,925,18-11-2024 12:36,156.35,459725,257900,1000,425
18-11-2024 12:36,23596.45,412000,410075,175,725,18-11-2024 12:36,103.65,438550,603750,975,900,18-11-2024 12:36,156.5,461175,257650,575,700
18-11-2024 12:36,23599.15,410300,409650,825,1075,18-11-2024 12:36,103.1,448800,589625,875,125,18-11-2024 12:36,155.15,462000,265150,425,475
18-11-2024 12:36,23601.95,410575,410125,600,1225,18-11-2024 12:36,102.75,465625,601300,925,775,18-11-2024 12:36,155.8,459725,269975,225,500
18-11-2024 12:36,23600,411850,408950,400,525,18-11-2024 12:36,102.65,467900,596200,575,575,18-11-2024 12:36,155.35,455450,270600,300,425
18-11-2024 12:36,23605,412250,407900,175,1975,18-11-2024 12:36,106.85,478775,590275,1550,550,18-11-2024 12:36,151.35,455375,273725,350,450
18-11-2024 12:37,23601.4,409125,407325,100,425,18-11-2024 12:37,104.3,480125,581025,750,475,18-11-2024 12:37,154.1,452975,274875,1175,700
18-11-2024 12:37,23590.1,409000,407950,50,125,18-11-2024 12:37,100.4,470700,593350,675,800,18-11-2024 12:37,159,457850,267725,200,350
18-11-2024 12:37,23590.1,411100,409625,225,150,18-11-2024 12:37,100.2,459650,603900,825,525,18-11-2024 12:37,159.1,460025,269775,925,450
18-11-2024 12:37,23590,411725,410175,650,150,18-11-2024 12:37,100.45,459500,604525,850,1725,18-11-2024 12:37,158.5,465750,274750,625,2275
18-11-2024 12:37,23590,408925,410900,100,100,18-11-2024 12:37,99.85,442625,607375,450,1100,18-11-2024 12:37,160,466250,262775,525,250
18-11-2024 12:37,23594.85,409000,410350,250,400,18-11-2024 12:37,100.75,464750,609425,975,1650,18-11-2024 12:37,158.8,468600,269150,250,1700
18-11-2024 12:38,23591.85,408325,411575,50,400,18-11-2024 12:38,98.65,469500,609075,10375,800,18-11-2024 12:38,160.7,463375,273000,725,850
18-11-2024 12:38,23581.3,406900,413900,250,100,18-11-2024 12:38,95.15,440425,622175,2825,1200,18-11-2024 12:38,164,467450,267250,1500,1075
18-11-2024 12:38,23576.45,408500,409975,325,300,18-11-2024 12:38,94.55,494875,615250,19975,775,18-11-2024 12:38,164.9,471800,268875,1100,425
18-11-2024 12:38,23576.05,410750,410750,225,125,18-11-2024 12:38,94.2,470750,610725,1000,1575,18-11-2024 12:38,164.4,471750,253300,625,500
18-11-2024 12:38,23576,407350,411900,1225,100,18-11-2024 12:38,92.3,453650,628375,650,550,18-11-2024 12:38,166.35,467450,252950,650,625
18-11-2024 12:38,23580,408050,410275,125,675,18-11-2024 12:38,93.95,464950,622625,1025,2725,18-11-2024 12:38,165.3,455100,257500,275,500
18-11-2024 12:39,23580.8,409475,410200,150,275,18-11-2024 12:39,95.05,478725,611425,1975,1375,18-11-2024 12:39,162.1,451800,270250,575,875
18-11-2024 12:39,23580.6,410425,410200,175,100,18-11-2024 12:39,95.95,483550,623200,975,275,18-11-2024 12:39,161.1,441375,273275,1050,675
18-11-2024 12:39,23571.9,407350,415600,50,125,18-11-2024 12:39,89.25,480450,643600,1875,1175,18-11-2024 12:39,169.95,445825,277750,325,7325
18-11-2024 12:39,23572,410475,412625,200,100,18-11-2024 12:39,92.3,439150,640200,375,675,18-11-2024 12:39,167.05,448350,250075,850,475
18-11-2024 12:39,23575,410250,411875,275,450,18-11-2024 12:39,91.9,447875,658400,1025,925,18-11-2024 12:39,167.45,485300,256500,1225,600
18-11-2024 12:39,23580,411500,411475,100,100,18-11-2024 12:39,93.45,460225,662525,775,1250,18-11-2024 12:39,165.25,483050,264000,400,1325
18-11-2024 12:40,23575,410875,412100,125,75,18-11-2024 12:40,92.8,473700,667475,875,425,18-11-2024 12:40,166.7,485950,259900,925,475
18-11-2024 12:40,23575,410425,412850,1425,150,18-11-2024 12:40,92.1,502625,684425,700,325,18-11-2024 12:40,167.7,491400,257700,475,475
18-11-2024 12:40,23575.75,410150,412475,1100,125,18-11-2024 12:40,91.15,501175,687425,775,1600,18-11-2024 12:40,168.35,476850,261650,1750,275
18-11-2024 12:40,23576,410250,413500,175,175,18-11-2024 12:40,91,495075,688575,1125,1200,18-11-2024 12:40,168,456675,264750,675,900
18-11-2024 12:40,23572.95,410350,415225,175,875,18-11-2024 12:40,91.65,502475,685400,525,1175,18-11-2024 12:40,167.45,459125,265050,550,1750
18-11-2024 12:40,23575,411075,416275,125,350,18-11-2024 12:40,91.85,506975,686475,1675,625,18-11-2024 12:40,166.55,457225,265875,475,475
18-11-2024 12:41,23573.05,411625,418825,100,100,18-11-2024 12:41,92,491350,678125,425,500,18-11-2024 12:41,166.1,459600,266775,200,200
18-11-2024 12:41,23578.75,412725,420825,100,200,18-11-2024 12:41,91.5,504025,668950,725,875,18-11-2024 12:41,166.55,454250,270500,250,825
18-11-2024 12:41,23578.6,412550,420900,75,250,18-11-2024 12:41,91.05,508450,668775,1425,650,18-11-2024 12:41,168.05,455550,267875,925,350
